region_name,area_name,regional_head_name,area_head_name,branch_manager_name,branch_id,branch_name,branch_type,branch_story,kpi_id,kpi,direction,ppy,py,cy,target_value,observation_date
Abu Dhabi,Khalifa City,Saeed Al Mazrouei,Faisal Karim,Fatima Noor,BR002,Dubai Mall,Premium,Declining,KPI02,NPS,HIGHER,15.6,14.2,11.8,40,2025-11-30
Abu Dhabi,Khalifa City,Saeed Al Mazrouei,Faisal Karim,Fatima Noor,BR002,Dubai Mall,Premium,Declining,KPI02,NPS,HIGHER,14.2,11.8,11.0,40,2025-12-31
Abu Dhabi,Khalifa City,Saeed Al Mazrouei,Faisal Karim,Fatima Noor,BR002,Dubai Mall,Premium,Declining,KPI02,NPS,HIGHER,11.8,11.0,10.2,40,2026-01-31
Abu Dhabi,Khalifa City,Saeed Al Mazrouei,Faisal Karim,Fatima Noor,BR002,Dubai Mall,Premium,Declining,KPI02,NPS,HIGHER,11.0,10.2,8.7,40,2026-02-28
Abu Dhabi,Khalifa City,Saeed Al Mazrouei,Faisal Karim,Fatima Noor,BR002,Dubai Mall,Premium,Declining,KPI02,NPS,HIGHER,10.2,8.7,8.4,40,2026-03-31
Abu Dhabi,Khalifa City,Saeed Al Mazrouei,Faisal Karim,Fatima Noor,BR002,Dubai Mall,Premium,Declining,KPI02,NPS,HIGHER,8.7,8.4,7.9,40,2026-04-30
Abu Dhabi,Khalifa City,Saeed Al Mazrouei,Faisal Karim,Fatima Noor,BR002,Dubai Mall,Premium,Declining,KPI02,NPS,HIGHER,8.4,7.9,6.1,40,2026-05-31
Abu Dhabi,Khalifa City,Saeed Al Mazrouei,Faisal Karim,Fatima Noor,BR002,Dubai Mall,Premium,Declining,KPI02,NPS,HIGHER,7.9,6.1,5.5,40,2026-06-30
Abu Dhabi,Khalifa City,Saeed Al Mazrouei,Faisal Karim,Fatima Noor,BR002,Dubai Mall,Premium,Declining,KPI03,Complaint Rate,LOWER,3.6,3.52,3.65,2.0,2025-07-31
Abu Dhabi,Khalifa City,Saeed Al Mazrouei,Faisal Karim,Fatima Noor,BR002,Dubai Mall,Premium,Declining,KPI03,Complaint Rate,LOWER,3.52,3.65,3.76,2.0,2025-08-31
Abu Dhabi,Khalifa City,Saeed Al Mazrouei,Faisal Karim,Fatima Noor,BR002,Dubai Mall,Premium,Declining,KPI03,Complaint Rate,LOWER,3.65,3.76,3.77,2.0,2025-09-30
Abu Dhabi,Khalifa City,Saeed Al Mazrouei,Faisal Karim,Fatima Noor,BR002,Dubai Mall,Premium,Declining,KPI03,Complaint Rate,LOWER,3.76,3.77,3.95,2.0,2025-10-31
Abu Dhabi,Khalifa City,Saeed Al Mazrouei,Faisal Karim,Fatima Noor,BR002,Dubai Mall,Premium,Declining,KPI03,Complaint Rate,LOWER,3.77,3.95,4.03,2.0,2025-11-30
Abu Dhabi,Khalifa City,Saeed Al Mazrouei,Faisal Karim,Fatima Noor,BR002,Dubai Mall,Premium,Declining,KPI03,Complaint Rate,LOWER,3.95,4.03,4.14,2.0,2025-12-31
Abu Dhabi,Khalifa City,Saeed Al Mazrouei,Faisal Karim,Fatima Noor,BR002,Dubai Mall,Premium,Declining,KPI03,Complaint Rate,LOWER,4.03,4.14,4.16,2.0,2026-01-31
Abu Dhabi,Khalifa City,Saeed Al Mazrouei,Faisal Karim,Fatima Noor,BR002,Dubai Mall,Premium,Declining,KPI03,Complaint Rate,LOWER,4.14,4.16,4.25,2.0,2026-02-28
Abu Dhabi,Khalifa City,Saeed Al Mazrouei,Faisal Karim,Fatima Noor,BR002,Dubai Mall,Premium,Declining,KPI03,Complaint Rate,LOWER,4.16,4.25,4.32,2.0,2026-03-31
Abu Dhabi,Khalifa City,Saeed Al Mazrouei,Faisal Karim,Fatima Noor,BR002,Dubai Mall,Premium,Declining,KPI03,Complaint Rate,LOWER,4.25,4.32,4.44,2.0,2026-04-30
Abu Dhabi,Khalifa City,Saeed Al Mazrouei,Faisal Karim,Fatima Noor,BR002,Dubai Mall,Premium,Declining,KPI03,Complaint Rate,LOWER,4.32,4.44,4.58,2.0,2026-05-31
Abu Dhabi,Khalifa City,Saeed Al Mazrouei,Faisal Karim,Fatima Noor,BR002,Dubai Mall,Premium,Declining,KPI03,Complaint Rate,LOWER,4.44,4.58,4.62,2.0,2026-06-30
Abu Dhabi,Khalifa City,Saeed Al Mazrouei,Faisal Karim,Fatima Noor,BR002,Dubai Mall,Premium,Declining,KPI04,Complaint Volume,LOWER,199.0,203.0,214.0,100,2025-07-31
Abu Dhabi,Khalifa City,Saeed Al Mazrouei,Faisal Karim,Fatima Noor,BR002,Dubai Mall,Premium,Declining,KPI04,Complaint Volume,LOWER,203.0,214.0,219.0,100,2025-08-31
Abu Dhabi,Khalifa City,Saeed Al Mazrouei,Faisal Karim,Fatima Noor,BR002,Dubai Mall,Premium,Declining,KPI04,Complaint Volume,LOWER,214.0,219.0,231.0,100,2025-09-30
Abu Dhabi,Khalifa City,Saeed Al Mazrouei,Faisal Karim,Fatima Noor,BR002,Dubai Mall,Premium,Declining,KPI04,Complaint Volume,LOWER,219.0,231.0,234.0,100,2025-10-31
Abu Dhabi,Khalifa City,Saeed Al Mazrouei,Faisal Karim,Fatima Noor,BR002,Dubai Mall,Premium,Declining,KPI04,Complaint Volume,LOWER,231.0,234.0,239.0,100,2025-11-30
Abu Dhabi,Khalifa City,Saeed Al Mazrouei,Faisal Karim,Fatima Noor,BR002,Dubai Mall,Premium,Declining,KPI04,Complaint Volume,LOWER,234.0,239.0,242.0,100,2025-12-31
Abu Dhabi,Khalifa City,Saeed Al Mazrouei,Faisal Karim,Fatima Noor,BR002,Dubai Mall,Premium,Declining,KPI04,Complaint Volume,LOWER,239.0,242.0,244.0,100,2026-01-31
Abu Dhabi,Khalifa City,Saeed Al Mazrouei,Faisal Karim,Fatima Noor,BR002,Dubai Mall,Premium,Declining,KPI04,Complaint Volume,LOWER,242.0,244.0,249.0,100,2026-02-28
Abu Dhabi,Khalifa City,Saeed Al Mazrouei,Faisal Karim,Fatima Noor,BR002,Dubai Mall,Premium,Declining,KPI04,Complaint Volume,LOWER,244.0,249.0,252.0,100,2026-03-31
Abu Dhabi,Khalifa City,Saeed Al Mazrouei,Faisal Karim,Fatima Noor,BR002,Dubai Mall,Premium,Declining,KPI04,Complaint Volume,LOWER,249.0,252.0,257.0,100,2026-04-30
Abu Dhabi,Khalifa City,Saeed Al Mazrouei,Faisal Karim,Fatima Noor,BR002,Dubai Mall,Premium,Declining,KPI04,Complaint Volume,LOWER,252.0,257.0,254.0,100,2026-05-31
Abu Dhabi,Khalifa City,Saeed Al Mazrouei,Faisal Karim,Fatima Noor,BR002,Dubai Mall,Premium,Declining,KPI04,Complaint Volume,LOWER,257.0,254.0,266.0,100,2026-06-30
Abu Dhabi,Khalifa City,Saeed Al Mazrouei,Faisal Karim,Fatima Noor,BR002,Dubai Mall,Premium,Declining,KPI05,Resolution Time,LOWER,3.31,3.32,3.25,3.0,2025-07-31
Abu Dhabi,Khalifa City,Saeed Al Mazrouei,Faisal Karim,Fatima Noor,BR002,Dubai Mall,Premium,Declining,KPI05,Resolution Time,LOWER,3.32,3.25,3.43,3.0,2025-08-31
Abu Dhabi,Khalifa City,Saeed Al Mazrouei,Faisal Karim,Fatima Noor,BR002,Dubai Mall,Premium,Declining,KPI05,Resolution Time,LOWER,3.25,3.43,3.62,3.0,2025-09-30
Abu Dhabi,Khalifa City,Saeed Al Mazrouei,Faisal Karim,Fatima Noor,BR002,Dubai Mall,Premium,Declining,KPI05,Resolution Time,LOWER,3.43,3.62,3.71,3.0,2025-10-31
Abu Dhabi,Khalifa City,Saeed Al Mazrouei,Faisal Karim,Fatima Noor,BR002,Dubai Mall,Premium,Declining,KPI05,Resolution Time,LOWER,3.62,3.71,3.8,3.0,2025-11-30
Abu Dhabi,Khalifa City,Saeed Al Mazrouei,Faisal Karim,Fatima Noor,BR002,Dubai Mall,Premium,Declining,KPI05,Resolution Time,LOWER,3.71,3.8,3.85,3.0,2025-12-31
Abu Dhabi,Khalifa City,Saeed Al Mazrouei,Faisal Karim,Fatima Noor,BR002,Dubai Mall,Premium,Declining,KPI05,Resolution Time,LOWER,3.8,3.85,3.89,3.0,2026-01-31
Abu Dhabi,Khalifa City,Saeed Al Mazrouei,Faisal Karim,Fatima Noor,BR002,Dubai Mall,Premium,Declining,KPI05,Resolution Time,LOWER,3.85,3.89,4.17,3.0,2026-02-28
Abu Dhabi,Khalifa City,Saeed Al Mazrouei,Faisal Karim,Fatima Noor,BR002,Dubai Mall,Premium,Declining,KPI05,Resolution Time,LOWER,3.89,4.17,4.19,3.0,2026-03-31
Abu Dhabi,Khalifa City,Saeed Al Mazrouei,Faisal Karim,Fatima Noor,BR002,Dubai Mall,Premium,Declining,KPI05,Resolution Time,LOWER,4.17,4.19,4.24,3.0,2026-04-30
Abu Dhabi,Khalifa City,Saeed Al Mazrouei,Faisal Karim,Fatima Noor,BR002,Dubai Mall,Premium,Declining,KPI05,Resolution Time,LOWER,4.19,4.24,4.33,3.0,2026-05-31
Abu Dhabi,Khalifa City,Saeed Al Mazrouei,Faisal Karim,Fatima Noor,BR002,Dubai Mall,Premium,Declining,KPI05,Resolution Time,LOWER,4.24,4.33,4.4,3.0,2026-06-30
Abu Dhabi,Khalifa City,Saeed Al Mazrouei,Faisal Karim,Fatima Noor,BR002,Dubai Mall,Premium,Declining,KPI06,SLA Compliance,HIGHER,87.9,87.5,87.5,95,2025-07-31
Abu Dhabi,Khalifa City,Saeed Al Mazrouei,Faisal Karim,Fatima Noor,BR002,Dubai Mall,Premium,Declining,KPI06,SLA Compliance,HIGHER,87.5,87.5,87.9,95,2025-08-31
Abu Dhabi,Khalifa City,Saeed Al Mazrouei,Faisal Karim,Fatima Noor,BR002,Dubai Mall,Premium,Declining,KPI06,SLA Compliance,HIGHER,87.5,87.9,87.6,95,2025-09-30
Abu Dhabi,Khalifa City,Saeed Al Mazrouei,Faisal Karim,Fatima Noor,BR002,Dubai Mall,Premium,Declining,KPI06,SLA Compliance,HIGHER,87.9,87.6,87.3,95,2025-10-31
Abu Dhabi,Khalifa City,Saeed Al Mazrouei,Faisal Karim,Fatima Noor,BR002,Dubai Mall,Premium,Declining,KPI06,SLA Compliance,HIGHER,87.6,87.3,86.4,95,2025-11-30
Abu Dhabi,Khalifa City,Saeed Al Mazrouei,Faisal Karim,Fatima Noor,BR002,Dubai Mall,Premium,Declining,KPI06,SLA Compliance,HIGHER,87.3,86.4,85.6,95,2025-12-31
Abu Dhabi,Khalifa City,Saeed Al Mazrouei,Faisal Karim,Fatima Noor,BR002,Dubai Mall,Premium,Declining,KPI06,SLA Compliance,HIGHER,86.4,85.6,85.2,95,2026-01-31
Abu Dhabi,Khalifa City,Saeed Al Mazrouei,Faisal Karim,Fatima Noor,BR002,Dubai Mall,Premium,Declining,KPI06,SLA Compliance,HIGHER,85.6,85.2,84.9,95,2026-02-28
Abu Dhabi,Khalifa City,Saeed Al Mazrouei,Faisal Karim,Fatima Noor,BR002,Dubai Mall,Premium,Declining,KPI06,SLA Compliance,HIGHER,85.2,84.9,84.7,95,2026-03-31
Abu Dhabi,Khalifa City,Saeed Al Mazrouei,Faisal Karim,Fatima Noor,BR002,Dubai Mall,Premium,Declining,KPI06,SLA Compliance,HIGHER,84.9,84.7,84.0,95,2026-04-30
Abu Dhabi,Khalifa City,Saeed Al Mazrouei,Faisal Karim,Fatima Noor,BR002,Dubai Mall,Premium,Declining,KPI06,SLA Compliance,HIGHER,84.7,84.0,83.2,95,2026-05-31
Abu Dhabi,Khalifa City,Saeed Al Mazrouei,Faisal Karim,Fatima Noor,BR002,Dubai Mall,Premium,Declining,KPI06,SLA Compliance,HIGHER,84.0,83.2,82.5,95,2026-06-30
Abu Dhabi,Khalifa City,Saeed Al Mazrouei,Faisal Karim,Fatima Noor,BR002,Dubai Mall,Premium,Declining,KPI07,First Contact Resolution,HIGHER,74.5,73.7,73.4,85,2025-07-31
Abu Dhabi,Khalifa City,Saeed Al Mazrouei,Faisal Karim,Fatima Noor,BR002,Dubai Mall,Premium,Declining,KPI07,First Contact Resolution,HIGHER,73.7,73.4,72.8,85,2025-08-31
Abu Dhabi,Khalifa City,Saeed Al Mazrouei,Faisal Karim,Fatima Noor,BR002,Dubai Mall,Premium,Declining,KPI07,First Contact Resolution,HIGHER,73.4,72.8,72.2,85,2025-09-30
Abu Dhabi,Khalifa City,Saeed Al Mazrouei,Faisal Karim,Fatima Noor,BR002,Dubai Mall,Premium,Declining,KPI07,First Contact Resolution,HIGHER,72.8,72.2,71.4,85,2025-10-31
Abu Dhabi,Khalifa City,Saeed Al Mazrouei,Faisal Karim,Fatima Noor,BR002,Dubai Mall,Premium,Declining,KPI07,First Contact Resolution,HIGHER,72.2,71.4,70.3,85,2025-11-30
Abu Dhabi,Khalifa City,Saeed Al Mazrouei,Faisal Karim,Fatima Noor,BR002,Dubai Mall,Premium,Declining,KPI07,First Contact Resolution,HIGHER,71.4,70.3,70.2,85,2025-12-31
Abu Dhabi,Khalifa City,Saeed Al Mazrouei,Faisal Karim,Fatima Noor,BR002,Dubai Mall,Premium,Declining,KPI07,First Contact Resolution,HIGHER,70.3,70.2,69.6,85,2026-01-31
Abu Dhabi,Khalifa City,Saeed Al Mazrouei,Faisal Karim,Fatima Noor,BR002,Dubai Mall,Premium,Declining,KPI07,First Contact Resolution,HIGHER,70.2,69.6,69.4,85,2026-02-28
Abu Dhabi,Khalifa City,Saeed Al Mazrouei,Faisal Karim,Fatima Noor,BR002,Dubai Mall,Premium,Declining,KPI07,First Contact Resolution,HIGHER,69.6,69.4,68.8,85,2026-03-31
Abu Dhabi,Khalifa City,Saeed Al Mazrouei,Faisal Karim,Fatima Noor,BR002,Dubai Mall,Premium,Declining,KPI07,First Contact Resolution,HIGHER,69.4,68.8,68.2,85,2026-04-30
Abu Dhabi,Khalifa City,Saeed Al Mazrouei,Faisal Karim,Fatima Noor,BR002,Dubai Mall,Premium,Declining,KPI07,First Contact Resolution,HIGHER,68.8,68.2,66.1,85,2026-05-31
Abu Dhabi,Khalifa City,Saeed Al Mazrouei,Faisal Karim,Fatima Noor,BR002,Dubai Mall,Premium,Declining,KPI07,First Contact Resolution,HIGHER,68.2,66.1,66.0,85,2026-06-30
Abu Dhabi,Khalifa City,Saeed Al Mazrouei,Faisal Karim,Fatima Noor,BR002,Dubai Mall,Premium,Declining,KPI08,Customer Effort Score,LOWER,5.28,5.35,5.4,3.0,2025-07-31
Abu Dhabi,Khalifa City,Saeed Al Mazrouei,Faisal Karim,Fatima Noor,BR002,Dubai Mall,Premium,Declining,KPI08,Customer Effort Score,LOWER,5.35,5.4,5.57,3.0,2025-08-31
Abu Dhabi,Khalifa City,Saeed Al Mazrouei,Faisal Karim,Fatima Noor,BR002,Dubai Mall,Premium,Declining,KPI08,Customer Effort Score,LOWER,5.4,5.57,5.7,3.0,2025-09-30
Abu Dhabi,Khalifa City,Saeed Al Mazrouei,Faisal Karim,Fatima Noor,BR002,Dubai Mall,Premium,Declining,KPI08,Customer Effort Score,LOWER,5.57,5.7,5.7,3.0,2025-10-31
Abu Dhabi,Khalifa City,Saeed Al Mazrouei,Faisal Karim,Fatima Noor,BR002,Dubai Mall,Premium,Declining,KPI08,Customer Effort Score,LOWER,5.7,5.7,5.74,3.0,2025-11-30
Abu Dhabi,Khalifa City,Saeed Al Mazrouei,Faisal Karim,Fatima Noor,BR002,Dubai Mall,Premium,Declining,KPI08,Customer Effort Score,LOWER,5.7,5.74,5.82,3.0,2025-12-31
Abu Dhabi,Khalifa City,Saeed Al Mazrouei,Faisal Karim,Fatima Noor,BR002,Dubai Mall,Premium,Declining,KPI08,Customer Effort Score,LOWER,5.74,5.82,5.92,3.0,2026-01-31
Abu Dhabi,Khalifa City,Saeed Al Mazrouei,Faisal Karim,Fatima Noor,BR002,Dubai Mall,Premium,Declining,KPI08,Customer Effort Score,LOWER,5.82,5.92,5.91,3.0,2026-02-28
Abu Dhabi,Khalifa City,Saeed Al Mazrouei,Faisal Karim,Fatima Noor,BR002,Dubai Mall,Premium,Declining,KPI08,Customer Effort Score,LOWER,5.92,5.91,5.86,3.0,2026-03-31
Abu Dhabi,Khalifa City,Saeed Al Mazrouei,Faisal Karim,Fatima Noor,BR002,Dubai Mall,Premium,Declining,KPI08,Customer Effort Score,LOWER,5.91,5.86,5.83,3.0,2026-04-30
Abu Dhabi,Khalifa City,Saeed Al Mazrouei,Faisal Karim,Fatima Noor,BR002,Dubai Mall,Premium,Declining,KPI08,Customer Effort Score,LOWER,5.86,5.83,5.89,3.0,2026-05-31
Abu Dhabi,Khalifa City,Saeed Al Mazrouei,Faisal Karim,Fatima Noor,BR002,Dubai Mall,Premium,Declining,KPI08,Customer Effort Score,LOWER,5.83,5.89,5.94,3.0,2026-06-30
Abu Dhabi,Khalifa City,Saeed Al Mazrouei,Faisal Karim,Fatima Noor,BR002,Dubai Mall,Premium,Declining,KPI09,Digital Adoption Rate,HIGHER,80.4,80.5,80.1,75,2025-07-31
Abu Dhabi,Khalifa City,Saeed Al Mazrouei,Faisal Karim,Fatima Noor,BR002,Dubai Mall,Premium,Declining,KPI09,Digital Adoption Rate,HIGHER,80.5,80.1,79.2,75,2025-08-31
Abu Dhabi,Khalifa City,Saeed Al Mazrouei,Faisal Karim,Fatima Noor,BR002,Dubai Mall,Premium,Declining,KPI09,Digital Adoption Rate,HIGHER,80.1,79.2,78.7,75,2025-09-30
Abu Dhabi,Khalifa City,Saeed Al Mazrouei,Faisal Karim,Fatima Noor,BR002,Dubai Mall,Premium,Declining,KPI09,Digital Adoption Rate,HIGHER,79.2,78.7,78.2,75,2025-10-31
Abu Dhabi,Khalifa City,Saeed Al Mazrouei,Faisal Karim,Fatima Noor,BR002,Dubai Mall,Premium,Declining,KPI09,Digital Adoption Rate,HIGHER,78.7,78.2,77.0,75,2025-11-30
Abu Dhabi,Khalifa City,Saeed Al Mazrouei,Faisal Karim,Fatima Noor,BR002,Dubai Mall,Premium,Declining,KPI09,Digital Adoption Rate,HIGHER,78.2,77.0,76.1,75,2025-12-31
Abu Dhabi,Khalifa City,Saeed Al Mazrouei,Faisal Karim,Fatima Noor,BR002,Dubai Mall,Premium,Declining,KPI09,Digital Adoption Rate,HIGHER,77.0,76.1,74.6,75,2026-01-31
Abu Dhabi,Khalifa City,Saeed Al Mazrouei,Faisal Karim,Fatima Noor,BR002,Dubai Mall,Premium,Declining,KPI09,Digital Adoption Rate,HIGHER,76.1,74.6,73.3,75,2026-02-28
Abu Dhabi,Khalifa City,Saeed Al Mazrouei,Faisal Karim,Fatima Noor,BR002,Dubai Mall,Premium,Declining,KPI09,Digital Adoption Rate,HIGHER,74.6,73.3,72.9,75,2026-03-31
Abu Dhabi,Khalifa City,Saeed Al Mazrouei,Faisal Karim,Fatima Noor,BR002,Dubai Mall,Premium,Declining,KPI09,Digital Adoption Rate,HIGHER,73.3,72.9,72.9,75,2026-04-30
Abu Dhabi,Khalifa City,Saeed Al Mazrouei,Faisal Karim,Fatima Noor,BR002,Dubai Mall,Premium,Declining,KPI09,Digital Adoption Rate,HIGHER,72.9,72.9,72.1,75,2026-05-31
Abu Dhabi,Khalifa City,Saeed Al Mazrouei,Faisal Karim,Fatima Noor,BR002,Dubai Mall,Premium,Declining,KPI09,Digital Adoption Rate,HIGHER,72.9,72.1,72.1,75,2026-06-30
Abu Dhabi,Khalifa City,Saeed Al Mazrouei,Faisal Karim,Fatima Noor,BR002,Dubai Mall,Premium,Declining,KPI10,Repeat Complaint Rate,LOWER,19.0,19.2,19.4,8,2025-07-31
Abu Dhabi,Khalifa City,Saeed Al Mazrouei,Faisal Karim,Fatima Noor,BR002,Dubai Mall,Premium,Declining,KPI10,Repeat Complaint Rate,LOWER,19.2,19.4,19.8,8,2025-08-31
Abu Dhabi,Khalifa City,Saeed Al Mazrouei,Faisal Karim,Fatima Noor,BR002,Dubai Mall,Premium,Declining,KPI10,Repeat Complaint Rate,LOWER,19.4,19.8,20.6,8,2025-09-30
Abu Dhabi,Khalifa City,Saeed Al Mazrouei,Faisal Karim,Fatima Noor,BR002,Dubai Mall,Premium,Declining,KPI10,Repeat Complaint Rate,LOWER,19.8,20.6,21.0,8,2025-10-31
Abu Dhabi,Khalifa City,Saeed Al Mazrouei,Faisal Karim,Fatima Noor,BR002,Dubai Mall,Premium,Declining,KPI10,Repeat Complaint Rate,LOWER,20.6,21.0,21.2,8,2025-11-30
Abu Dhabi,Khalifa City,Saeed Al Mazrouei,Faisal Karim,Fatima Noor,BR002,Dubai Mall,Premium,Declining,KPI10,Repeat Complaint Rate,LOWER,21.0,21.2,21.4,8,2025-12-31
Abu Dhabi,Khalifa City,Saeed Al Mazrouei,Faisal Karim,Fatima Noor,BR002,Dubai Mall,Premium,Declining,KPI10,Repeat Complaint Rate,LOWER,21.2,21.4,21.7,8,2026-01-31
Abu Dhabi,Khalifa City,Saeed Al Mazrouei,Faisal Karim,Fatima Noor,BR002,Dubai Mall,Premium,Declining,KPI10,Repeat Complaint Rate,LOWER,21.4,21.7,21.7,8,2026-02-28
Abu Dhabi,Khalifa City,Saeed Al Mazrouei,Faisal Karim,Fatima Noor,BR002,Dubai Mall,Premium,Declining,KPI10,Repeat Complaint Rate,LOWER,21.7,21.7,22.0,8,2026-03-31
Abu Dhabi,Khalifa City,Saeed Al Mazrouei,Faisal Karim,Fatima Noor,BR002,Dubai Mall,Premium,Declining,KPI10,Repeat Complaint Rate,LOWER,21.7,22.0,22.3,8,2026-04-30
Abu Dhabi,Khalifa City,Saeed Al Mazrouei,Faisal Karim,Fatima Noor,BR002,Dubai Mall,Premium,Declining,KPI10,Repeat Complaint Rate,LOWER,22.0,22.3,23.2,8,2026-05-31
Abu Dhabi,Khalifa City,Saeed Al Mazrouei,Faisal Karim,Fatima Noor,BR002,Dubai Mall,Premium,Declining,KPI10,Repeat Complaint Rate,LOWER,22.3,23.2,23.8,8,2026-06-30
Sharjah,Muwaileh,Aisha Al Qasimi,Tariq Hamad,Sara Ali,BR003,Business Bay,Standard,Stable,KPI01,CSAT,HIGHER,87.6,87.5,87.3,85,2025-07-31
Sharjah,Muwaileh,Aisha Al Qasimi,Tariq Hamad,Sara Ali,BR003,Business Bay,Standard,Stable,KPI01,CSAT,HIGHER,87.5,87.3,87.2,85,2025-08-31
Sharjah,Muwaileh,Aisha Al Qasimi,Tariq Hamad,Sara Ali,BR003,Business Bay,Standard,Stable,KPI01,CSAT,HIGHER,87.3,87.2,87.4,85,2025-09-30
Sharjah,Muwaileh,Aisha Al Qasimi,Tariq Hamad,Sara Ali,BR003,Business Bay,Standard,Stable,KPI01,CSAT,HIGHER,87.2,87.4,87.6,85,2025-10-31
Sharjah,Muwaileh,Aisha Al Qasimi,Tariq Hamad,Sara Ali,BR003,Business Bay,Standard,Stable,KPI01,CSAT,HIGHER,87.4,87.6,88.1,85,2025-11-30
Sharjah,Muwaileh,Aisha Al Qasimi,Tariq Hamad,Sara Ali,BR003,Business Bay,Standard,Stable,KPI01,CSAT,HIGHER,87.6,88.1,87.7,85,2025-12-31
Sharjah,Muwaileh,Aisha Al Qasimi,Tariq Hamad,Sara Ali,BR003,Business Bay,Standard,Stable,KPI01,CSAT,HIGHER,88.1,87.7,88.2,85,2026-01-31
Sharjah,Muwaileh,Aisha Al Qasimi,Tariq Hamad,Sara Ali,BR003,Business Bay,Standard,Stable,KPI01,CSAT,HIGHER,87.7,88.2,87.6,85,2026-02-28
Sharjah,Muwaileh,Aisha Al Qasimi,Tariq Hamad,Sara Ali,BR003,Business Bay,Standard,Stable,KPI01,CSAT,HIGHER,88.2,87.6,87.7,85,2026-03-31
Sharjah,Muwaileh,Aisha Al Qasimi,Tariq Hamad,Sara Ali,BR003,Business Bay,Standard,Stable,KPI01,CSAT,HIGHER,87.6,87.7,88.0,85,2026-04-30
Sharjah,Muwaileh,Aisha Al Qasimi,Tariq Hamad,Sara Ali,BR003,Business Bay,Standard,Stable,KPI01,CSAT,HIGHER,87.7,88.0,88.4,85,2026-05-31
Sharjah,Muwaileh,Aisha Al Qasimi,Tariq Hamad,Sara Ali,BR003,Business Bay,Standard,Stable,KPI01,CSAT,HIGHER,88.0,88.4,88.8,85,2026-06-30
Sharjah,Muwaileh,Aisha Al Qasimi,Tariq Hamad,Sara Ali,BR003,Business Bay,Standard,Stable,KPI02,NPS,HIGHER,49.4,50.1,51.1,40,2025-07-31
Sharjah,Muwaileh,Aisha Al Qasimi,Tariq Hamad,Sara Ali,BR003,Business Bay,Standard,Stable,KPI02,NPS,HIGHER,50.1,51.1,52.6,40,2025-08-31
Sharjah,Muwaileh,Aisha Al Qasimi,Tariq Hamad,Sara Ali,BR003,Business Bay,Standard,Stable,KPI02,NPS,HIGHER,51.1,52.6,54.1,40,2025-09-30
Sharjah,Muwaileh,Aisha Al Qasimi,Tariq Hamad,Sara Ali,BR003,Business Bay,Standard,Stable,KPI02,NPS,HIGHER,52.6,54.1,52.4,40,2025-10-31
Sharjah,Muwaileh,Aisha Al Qasimi,Tariq Hamad,Sara Ali,BR003,Business Bay,Standard,Stable,KPI02,NPS,HIGHER,54.1,52.4,53.0,40,2025-11-30
Sharjah,Muwaileh,Aisha Al Qasimi,Tariq Hamad,Sara Ali,BR003,Business Bay,Standard,Stable,KPI02,NPS,HIGHER,52.4,53.0,51.5,40,2025-12-31
Sharjah,Muwaileh,Aisha Al Qasimi,Tariq Hamad,Sara Ali,BR003,Business Bay,Standard,Stable,KPI02,NPS,HIGHER,53.0,51.5,52.8,40,2026-01-31
Sharjah,Muwaileh,Aisha Al Qasimi,Tariq Hamad,Sara Ali,BR003,Business Bay,Standard,Stable,KPI02,NPS,HIGHER,51.5,52.8,53.0,40,2026-02-28
Sharjah,Muwaileh,Aisha Al Qasimi,Tariq Hamad,Sara Ali,BR003,Business Bay,Standard,Stable,KPI02,NPS,HIGHER,52.8,53.0,52.1,40,2026-03-31
Sharjah,Muwaileh,Aisha Al Qasimi,Tariq Hamad,Sara Ali,BR003,Business Bay,Standard,Stable,KPI02,NPS,HIGHER,53.0,52.1,53.7,40,2026-04-30
Sharjah,Muwaileh,Aisha Al Qasimi,Tariq Hamad,Sara Ali,BR003,Business Bay,Standard,Stable,KPI02,NPS,HIGHER,52.1,53.7,54.2,40,2026-05-31
Sharjah,Muwaileh,Aisha Al Qasimi,Tariq Hamad,Sara Ali,BR003,Business Bay,Standard,Stable,KPI02,NPS,HIGHER,53.7,54.2,52.7,40,2026-06-30
Sharjah,Muwaileh,Aisha Al Qasimi,Tariq Hamad,Sara Ali,BR003,Business Bay,Standard,Stable,KPI03,Complaint Rate,LOWER,3.86,3.97,4.07,2.0,2025-07-31
Sharjah,Muwaileh,Aisha Al Qasimi,Tariq Hamad,Sara Ali,BR003,Business Bay,Standard,Stable,KPI03,Complaint Rate,LOWER,3.97,4.07,4.14,2.0,2025-08-31
Sharjah,Muwaileh,Aisha Al Qasimi,Tariq Hamad,Sara Ali,BR003,Business Bay,Standard,Stable,KPI03,Complaint Rate,LOWER,4.07,4.14,4.17,2.0,2025-09-30
Sharjah,Muwaileh,Aisha Al Qasimi,Tariq Hamad,Sara Ali,BR003,Business Bay,Standard,Stable,KPI03,Complaint Rate,LOWER,4.14,4.17,4.14,2.0,2025-10-31
Sharjah,Muwaileh,Aisha Al Qasimi,Tariq Hamad,Sara Ali,BR003,Business Bay,Standard,Stable,KPI03,Complaint Rate,LOWER,4.17,4.14,4.17,2.0,2025-11-30
Sharjah,Muwaileh,Aisha Al Qasimi,Tariq Hamad,Sara Ali,BR003,Business Bay,Standard,Stable,KPI03,Complaint Rate,LOWER,4.14,4.17,4.1,2.0,2025-12-31
